dep,nomdep,canton,nomcanton,arrondt,nomarrondt,typecanton
40,LANDES,21,SAINT-MARTIN-DE-SEIGNANX,1,DAX,1
40,LANDES,22,SAINT-SEVER,2,MONT-DE-MARSAN,1
40,LANDES,23,SAINT-VINCENT-DE-TYROSSE,1,DAX,1
40,LANDES,24,SORE,2,MONT-DE-MARSAN,1
40,LANDES,25,SOUSTONS,1,DAX,1
40,LANDES,26,TARTAS-EST,1,DAX,2
40,LANDES,27,TARTAS-OUEST,1,DAX,2
40,LANDES,28,VILLENEUVE-DE-MARSAN,2,MONT-DE-MARSAN,1
40,LANDES,29,DAX-SUD,1,DAX,2
40,LANDES,30,MONT-DE-MARSAN-SUD,2,MONT-DE-MARSAN,2
41,LOIR-ET-CHER,1,BLOIS 01,1,BLOIS,2
41,LOIR-ET-CHER,2,BLOIS 02,1,BLOIS,2
41,LOIR-ET-CHER,3,BRACIEUX,1,BLOIS,1
41,LOIR-ET-CHER,4,CONTRES,1,BLOIS,1
41,LOIR-ET-CHER,5,DROUE,2,VENDOME,1
41,LOIR-ET-CHER,6,HERBAULT,1,BLOIS,1
41,LOIR-ET-CHER,7,LAMOTTE-BEUVRON,3,ROMORANTIN-LANTHENAY,1
41,LOIR-ET-CHER,8,MARCHENOIR,1,BLOIS,1
41,LOIR-ET-CHER,9,MENNETOU-SUR-CHER,3,ROMORANTIN-LANTHENAY,1
41,LOIR-ET-CHER,10,MER,1,BLOIS,1
41,LOIR-ET-CHER,11,MONDOUBLEAU,2,VENDOME,1
41,LOIR-ET-CHER,12,MONTOIRE-SUR-LE-LOIR,2,VENDOME,1
41,LOIR-ET-CHER,13,MONTRICHARD,1,BLOIS,1
41,LOIR-ET-CHER,14,MOREE,2,VENDOME,1
41,LOIR-ET-CHER,15,NEUNG-SUR-BEUVRON,3,ROMORANTIN-LANTHENAY,1
41,LOIR-ET-CHER,16,OUZOUER-LE-MARCHE,1,BLOIS,1
41,LOIR-ET-CHER,17,ROMORANTIN-LANTHENAY-NORD,3,ROMORANTIN-LANTHENAY,2
41,LOIR-ET-CHER,18,SAINT-AIGNAN,1,BLOIS,1
41,LOIR-ET-CHER,19,SAINT-AMAND-LONGPRE,2,VENDOME,1
41,LOIR-ET-CHER,20,SALBRIS,3,ROMORANTIN-LANTHENAY,1
41,LOIR-ET-CHER,21,SAVIGNY-SUR-BRAYE,2,VENDOME,1
41,LOIR-ET-CHER,22,SELLES-SUR-CHER,3,ROMORANTIN-LANTHENAY,1
41,LOIR-ET-CHER,23,SELOMMES,2,VENDOME,1
41,LOIR-ET-CHER,24,VENDOME 01,2,VENDOME,2
41,LOIR-ET-CHER,25,BLOIS 03,1,BLOIS,4
41,LOIR-ET-CHER,26,BLOIS 04,1,BLOIS,4
41,LOIR-ET-CHER,27,BLOIS 05,1,BLOIS,2
41,LOIR-ET-CHER,28,VENDOME 02,2,VENDOME,2
41,LOIR-ET-CHER,29,ROMORANTIN-LANTHENAY-SUD,3,ROMORANTIN-LANTHENAY,2
41,LOIR-ET-CHER,30,VINEUIL,1,BLOIS,1
42,LOIRE,1,BELMONT-DE-LA-LOIRE,2,ROANNE,1
42,LOIRE,2,BOEN,1,MONTBRISON,1
42,LOIRE,3,BOURG-ARGENTAL,3,SAINT-ETIENNE,1
42,LOIRE,4,CHAMBON-FEUGEROLLES,3,SAINT-ETIENNE,1
42,LOIRE,5,CHARLIEU,2,ROANNE,1
42,LOIRE,6,CHAZELLES-SUR-LYON,1,MONTBRISON,1
42,LOIRE,7,FEURS,1,MONTBRISON,1
42,LOIRE,8,FIRMINY,3,SAINT-ETIENNE,1
42,LOIRE,9,MONTBRISON,1,MONTBRISON,1
42,LOIRE,10,NERONDE,2,ROANNE,1
42,LOIRE,11,NOIRETABLE,1,MONTBRISON,1
42,LOIRE,12,PACAUDIERE,2,ROANNE,1
42,LOIRE,13,PELUSSIN,3,SAINT-ETIENNE,1
42,LOIRE,14,PERREUX,2,ROANNE,1
42,LOIRE,15,RIVE-DE-GIER,3,SAINT-ETIENNE,1
42,LOIRE,16,ROANNE-NORD,2,ROANNE,2
42,LOIRE,17,SAINT-BONNET-LE-CHATEAU,1,MONTBRISON,1
42,LOIRE,18,SAINT-CHAMOND-SUD,3,SAINT-ETIENNE,2
42,LOIRE,19,SAINT-ETIENNE-NORD-EST 01,3,SAINT-ETIENNE,4
42,LOIRE,20,SAINT-ETIENNE-NORD-EST 02,3,SAINT-ETIENNE,2
42,LOIRE,21,SAINT-ETIENNE-NORD-OUEST 01,3,SAINT-ETIENNE,2
42,LOIRE,22,SAINT-ETIENNE-NORD-OUEST 02,3,SAINT-ETIENNE,2
42,LOIRE,23,SAINT-GALMIER,1,MONTBRISON,1
42,LOIRE,24,SAINT-GENEST-MALIFAUX,3,SAINT-ETIENNE,1
42,LOIRE,25,SAINT-GEORGES-EN-COUZAN,1,MONTBRISON,1
42,LOIRE,26,SAINT-GERMAIN-LAVAL,2,ROANNE,1
42,LOIRE,27,SAINT-HAON-LE-CHATEL,2,ROANNE,1
42,LOIRE,28,SAINT-HEAND,3,SAINT-ETIENNE,1
42,LOIRE,29,SAINT-JEAN-SOLEYMIEUX,1,MONTBRISON,1
42,LOIRE,30,SAINT-JUST-EN-CHEVALET,2,ROANNE,1
42,LOIRE,31,SAINT-JUST-SAINT-RAMBERT,1,MONTBRISON,1
42,LOIRE,32,SAINT-SYMPHORIEN-DE-LAY,2,ROANNE,1
42,LOIRE,33,GRAND-CROIX,3,SAINT-ETIENNE,1
42,LOIRE,34,ROANNE-SUD,2,ROANNE,2
42,LOIRE,35,SAINT-ETIENNE-SUD-EST 01,3,SAINT-ETIENNE,4
42,LOIRE,36,SAINT-ETIENNE-SUD-EST 02,3,SAINT-ETIENNE,4
42,LOIRE,37,SAINT-ETIENNE-SUD-EST 03,3,SAINT-ETIENNE,4
42,LOIRE,38,SAINT-ETIENNE-SUD-OUEST 01,3,SAINT-ETIENNE,4
42,LOIRE,39,SAINT-ETIENNE-SUD-OUEST 02,3,SAINT-ETIENNE,4
42,LOIRE,40,SAINT-CHAMOND-NORD,3,SAINT-ETIENNE,4
43,HAUTE-LOIRE,1,ALLEGRE,2,PUY-EN-VELAY,1
43,HAUTE-LOIRE,2,AUZON,1,BRIOUDE,1
43,HAUTE-LOIRE,3,BAS-EN-BASSET,3,YSSINGEAUX,1
43,HAUTE-LOIRE,4,BLESLE,1,BRIOUDE,1
43,HAUTE-LOIRE,5,BRIOUDE-NORD,1,BRIOUDE,2
43,HAUTE-LOIRE,6,CAYRES,2,PUY-EN-VELAY,2
43,HAUTE-LOIRE,7,CHAISE-DIEU,1,BRIOUDE,1
43,HAUTE-LOIRE,8,CRAPONNE-SUR-ARZON,2,PUY-EN-VELAY,1
43,HAUTE-LOIRE,9,FAY-SUR-LIGNON,2,PUY-EN-VELAY,1
43,HAUTE-LOIRE,10,LANGEAC,1,BRIOUDE,1
43,HAUTE-LOIRE,11,LAVOUTE-CHILHAC,1,BRIOUDE,1
43,HAUTE-LOIRE,12,LOUDES,2,PUY-EN-VELAY,1
43,HAUTE-LOIRE,13,MONASTIER-SUR-GAZEILLE,2,PUY-EN-VELAY,1
43,HAUTE-LOIRE,14,MONISTROL-SUR-LOIRE,3,YSSINGEAUX,1
43,HAUTE-LOIRE,15,MONTFAUCON-EN-VELAY,3,YSSINGEAUX,1
43,HAUTE-LOIRE,16,PAULHAGUET,1,BRIOUDE,1
43,HAUTE-LOIRE,17,PINOLS,1,BRIOUDE,1
43,HAUTE-LOIRE,18,PRADELLES,2,PUY-EN-VELAY,1
43,HAUTE-LOIRE,19,PUY-EN-VELAY-NORD,2,PUY-EN-VELAY,2
43,HAUTE-LOIRE,20,PUY-EN-VELAY-SUD-EST,2,PUY-EN-VELAY,2
43,HAUTE-LOIRE,21,RETOURNAC,3,YSSINGEAUX,1
43,HAUTE-LOIRE,22,SAINT-DIDIER-EN-VELAY,3,YSSINGEAUX,1
43,HAUTE-LOIRE,23,SAINT-JULIEN-CHAPTEUIL,2,PUY-EN-VELAY,1
43,HAUTE-LOIRE,24,SAINT-PAULIEN,2,PUY-EN-VELAY,1
43,HAUTE-LOIRE,25,SAUGUES,2,PUY-EN-VELAY,2
43,HAUTE-LOIRE,26,SOLIGNAC-SUR-LOIRE,2,PUY-EN-VELAY,1
43,HAUTE-LOIRE,27,TENCE,3,YSSINGEAUX,1
43,HAUTE-LOIRE,28,VOREY,2,PUY-EN-VELAY,1
43,HAUTE-LOIRE,29,YSSINGEAUX,3,YSSINGEAUX,1
43,HAUTE-LOIRE,30,AUREC-SUR-LOIRE,3,YSSINGEAUX,1
43,HAUTE-LOIRE,31,PUY-EN-VELAY-EST,2,PUY-EN-VELAY,2
43,HAUTE-LOIRE,32,PUY-EN-VELAY-OUEST,2,PUY-EN-VELAY,2
43,HAUTE-LOIRE,33,PUY-EN-VELAY-SUD-OUEST,2,PUY-EN-VELAY,2
43,HAUTE-LOIRE,34,BRIOUDE-SUD,1,BRIOUDE,2
43,HAUTE-LOIRE,35,SAINTE-SIGOLENE,3,YSSINGEAUX,1
44,LOIRE-ATLANTIQUE,1,AIGREFEUILLE-SUR-MAINE,2,NANTES,1
44,LOIRE-ATLANTIQUE,2,ANCENIS,4,ANCENIS,1
44,LOIRE-ATLANTIQUE,3,BLAIN,1,CHATEAUBRIANT,1
44,LOIRE-ATLANTIQUE,4,BOUAYE,2,NANTES,2
44,LOIRE-ATLANTIQUE,5,BOURGNEUF-EN-RETZ,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,6,CARQUEFOU,2,NANTES,1
44,LOIRE-ATLANTIQUE,7,CHAPELLE-SUR-ERDRE,2,NANTES,1
44,LOIRE-ATLANTIQUE,8,CHATEAUBRIANT,1,CHATEAUBRIANT,1
44,LOIRE-ATLANTIQUE,9,CLISSON,2,NANTES,1
44,LOIRE-ATLANTIQUE,10,CROISIC,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,11,DERVAL,1,CHATEAUBRIANT,1
44,LOIRE-ATLANTIQUE,12,GUEMENE-PENFAO,1,CHATEAUBRIANT,1
44,LOIRE-ATLANTIQUE,13,GUERANDE,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,14,HERBIGNAC,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,15,LEGE,2,NANTES,1
44,LOIRE-ATLANTIQUE,16,LIGNE,4,ANCENIS,1
44,LOIRE-ATLANTIQUE,17,LOROUX-BOTTEREAU,2,NANTES,1
44,LOIRE-ATLANTIQUE,18,MACHECOUL,2,NANTES,1
44,LOIRE-ATLANTIQUE,19,MOISDON-LA-RIVIERE,1,CHATEAUBRIANT,1
44,LOIRE-ATLANTIQUE,20,NANTES 01,2,NANTES,4
44,LOIRE-ATLANTIQUE,21,NANTES 02,2,NANTES,4
44,LOIRE-ATLANTIQUE,22,NANTES 03,2,NANTES,4
44,LOIRE-ATLANTIQUE,23,NANTES 04,2,NANTES,4
44,LOIRE-ATLANTIQUE,24,NANTES 05,2,NANTES,4
44,LOIRE-ATLANTIQUE,25,NANTES 06,2,NANTES,4
44,LOIRE-ATLANTIQUE,26,NANTES 07,2,NANTES,4
44,LOIRE-ATLANTIQUE,27,NORT-SUR-ERDRE,1,CHATEAUBRIANT,1
44,LOIRE-ATLANTIQUE,28,NOZAY,1,CHATEAUBRIANT,1
44,LOIRE-ATLANTIQUE,29,PAIMBOEUF,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,30,PELLERIN,2,NANTES,1
44,LOIRE-ATLANTIQUE,31,PONTCHATEAU,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,32,PORNIC,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,33,RIAILLE,4,ANCENIS,1
44,LOIRE-ATLANTIQUE,34,ROUGE,1,CHATEAUBRIANT,1
44,LOIRE-ATLANTIQUE,35,SAINT-ETIENNE-DE-MONTLUC,2,NANTES,1
44,LOIRE-ATLANTIQUE,36,SAINT-GILDAS-DES-BOIS,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,37,SAINT-JULIEN-DE-VOUVANTES,1,CHATEAUBRIANT,1
44,LOIRE-ATLANTIQUE,38,SAINT-MARS-LA-JAILLE,4,ANCENIS,1
44,LOIRE-ATLANTIQUE,39,SAINT-NAZAIRE-EST,3,SAINT-NAZAIRE,4
44,LOIRE-ATLANTIQUE,40,SAINT-NICOLAS-DE-REDON,1,CHATEAUBRIANT,1
44,LOIRE-ATLANTIQUE,41,SAINT-PERE-EN-RETZ,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,42,SAINT-PHILBERT-DE-GRAND-LIEU,2,NANTES,1
44,LOIRE-ATLANTIQUE,43,SAVENAY,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,44,VALLET,2,NANTES,1
44,LOIRE-ATLANTIQUE,45,VARADES,4,ANCENIS,1
44,LOIRE-ATLANTIQUE,46,VERTOU,2,NANTES,1
44,LOIRE-ATLANTIQUE,47,MONTOIR-DE-BRETAGNE,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,48,NANTES 08,2,NANTES,4
44,LOIRE-ATLANTIQUE,49,NANTES 09,2,NANTES,4
44,LOIRE-ATLANTIQUE,50,NANTES 10,2,NANTES,2
44,LOIRE-ATLANTIQUE,51,REZE,2,NANTES,2
44,LOIRE-ATLANTIQUE,52,SAINT-HERBLAIN-EST,2,NANTES,4
44,LOIRE-ATLANTIQUE,53,SAINT-NAZAIRE-OUEST,3,SAINT-NAZAIRE,4
44,LOIRE-ATLANTIQUE,54,ORVAULT,2,NANTES,1
44,LOIRE-ATLANTIQUE,55,SAINT-HERBLAIN-OUEST-INDRE,2,NANTES,2
44,LOIRE-ATLANTIQUE,56,SAINT-NAZAIRE-CENTRE,3,SAINT-NAZAIRE,4
44,LOIRE-ATLANTIQUE,57,BAULE-ESCOUBLAC,3,SAINT-NAZAIRE,1
44,LOIRE-ATLANTIQUE,58,NANTES 11,2,NANTES,4
44,LOIRE-ATLANTIQUE,59,VERTOU-VIGNOBLE,2,NANTES,1
45,LOIRET,1,ARTENAY,2,ORLEANS,1
45,LOIRET,2,BEAUGENCY,2,ORLEANS,1
45,LOIRET,3,BEAUNE-LA-ROLANDE,3,PITHIVIERS,1
45,LOIRET,4,BELLEGARDE,1,MONTARGIS,1
45,LOIRET,5,BRIARE,1,MONTARGIS,1
45,LOIRET,6,CHATEAUNEUF-SUR-LOIRE,2,ORLEANS,1
45,LOIRET,7,CHATEAU-RENARD,1,MONTARGIS,1
45,LOIRET,8,CHATILLON-COLIGNY,1,MONTARGIS,1
45,LOIRET,9,CHATILLON-SUR-LOIRE,1,MONTARGIS,1
45,LOIRET,10,CLERY-SAINT-ANDRE,2,ORLEANS,1
45,LOIRET,11,COURTENAY,1,MONTARGIS,1
45,LOIRET,12,FERRIERES,1,MONTARGIS,1
45,LOIRET,13,FERTE-SAINT-AUBIN,2,ORLEANS,1
45,LOIRET,14,GIEN,1,MONTARGIS,1
45,LOIRET,15,JARGEAU,2,ORLEANS,1
45,LOIRET,16,LORRIS,1,MONTARGIS,1
45,LOIRET,17,MALESHERBES,3,PITHIVIERS,1
45,LOIRET,18,MEUNG-SUR-LOIRE,2,ORLEANS,1
45,LOIRET,19,MONTARGIS,1,MONTARGIS,1
45,LOIRET,20,NEUVILLE-AUX-BOIS,2,ORLEANS,1
45,LOIRET,21,ORLEANS-BOURGOGNE,2,ORLEANS,4
45,LOIRET,22,ORLEANS-CARMES,2,ORLEANS,4
45,LOIRET,23,ORLEANS-BANNIER,2,ORLEANS,4
45,LOIRET,24,ORLEANS-SAINT-MARC-ARGONNE,2,ORLEANS,4
45,LOIRET,25,ORLEANS-SAINT-MARCEAU,2,ORLEANS,4
45,LOIRET,26,OUTARVILLE,3,PITHIVIERS,1
45,LOIRET,27,OUZOUER-SUR-LOIRE,2,ORLEANS,1
45,LOIRET,28,PATAY,2,ORLEANS,1
45,LOIRET,29,PITHIVIERS,3,PITHIVIERS,1
45,LOIRET,30,PUISEAUX,3,PITHIVIERS,1
45,LOIRET,31,SULLY-SUR-LOIRE,2,ORLEANS,1
45,LOIRET,32,AMILLY,1,MONTARGIS,1
45,LOIRET,33,CHALETTE-SUR-LOING,1,MONTARGIS,1
45,LOIRET,34,FLEURY-LES-AUBRAIS,2,ORLEANS,1
45,LOIRET,35,OLIVET,2,ORLEANS,1
45,LOIRET,36,SAINT-JEAN-DE-BRAYE,2,ORLEANS,1
45,LOIRET,37,SAINT-JEAN-DE-LA-RUELLE,2,ORLEANS,1
45,LOIRET,38,CHECY,2,ORLEANS,1
45,LOIRET,39,INGRE,2,ORLEANS,1
45,LOIRET,40,SAINT-JEAN-LE-BLANC,2,ORLEANS,1
45,LOIRET,41,ORLEANS-LA SOURCE,2,ORLEANS,4
46,LOT,1,BRETENOUX,2,FIGEAC,1
46,LOT,2,CAHORS-NORD-EST,1,CAHORS,2
46,LOT,3,CAHORS-SUD,1,CAHORS,2
46,LOT,4,CAJARC,2,FIGEAC,1
46,LOT,5,CASTELNAU-MONTRATIER,1,CAHORS,1
46,LOT,6,CATUS,1,CAHORS,1
46,LOT,7,CAZALS,1,CAHORS,1
46,LOT,8,FIGEAC-EST,2,FIGEAC,2
46,LOT,9,FIGEAC-OUEST,2,FIGEAC,2
46,LOT,10,GOURDON,3,GOURDON,1
46,LOT,11,GRAMAT,3,GOURDON,1
46,LOT,12,LABASTIDE-MURAT,3,GOURDON,1
46,LOT,13,LACAPELLE-MARIVAL,2,FIGEAC,1
46,LOT,14,LALBENQUE,1,CAHORS,1
46,LOT,15,LATRONQUIERE,2,FIGEAC,1
46,LOT,16,LAUZES,1,CAHORS,1
46,LOT,17,LIMOGNE-EN-QUERCY,1,CAHORS,1
46,LOT,18,LIVERNON,2,FIGEAC,1
46,LOT,19,LUZECH,1,CAHORS,1
46,LOT,20,MARTEL,3,GOURDON,1
46,LOT,21,MONTCUQ,1,CAHORS,1
46,LOT,22,PAYRAC,3,GOURDON,1
46,LOT,23,PUY-L'EVEQUE,1,CAHORS,1
46,LOT,24,SAINT-CERE,2,FIGEAC,1
46,LOT,25,SAINT-GERMAIN-DU-BEL-AIR,3,GOURDON,1
46,LOT,26,SAINT-GERY,1,CAHORS,1
46,LOT,27,SALVIAC,3,GOURDON,1
46,LOT,28,SOUILLAC,3,GOURDON,1
46,LOT,29,VAYRAC,3,GOURDON,1
46,LOT,30,SOUSCEYRAC,2,FIGEAC,1
46,LOT,31,CAHORS-NORD-OUEST,1,CAHORS,2
47,LOT-ET-GARONNE,1,AGEN-CENTRE,1,AGEN,4
47,LOT-ET-GARONNE,2,AGEN-NORD-EST,1,AGEN,2
47,LOT-ET-GARONNE,3,ASTAFFORT,1,AGEN,1
47,LOT-ET-GARONNE,4,BEAUVILLE,1,AGEN,1
47,LOT-ET-GARONNE,5,BOUGLON,2,MARMANDE,1
47,LOT-ET-GARONNE,6,CANCON,3,VILLENEUVE-SUR-LOT,1
47,LOT-ET-GARONNE,7,CASTELJALOUX,4,NERAC,1
47,LOT-ET-GARONNE,8,CASTELMORON-SUR-LOT,2,MARMANDE,1
47,LOT-ET-GARONNE,9,CASTILLONNES,3,VILLENEUVE-SUR-LOT,1
47,LOT-ET-GARONNE,10,DAMAZAN,4,NERAC,1
47,LOT-ET-GARONNE,11,DURAS,2,MARMANDE,1
47,LOT-ET-GARONNE,12,FRANCESCAS,4,NERAC,1
47,LOT-ET-GARONNE,13,FUMEL,3,VILLENEUVE-SUR-LOT,1
47,LOT-ET-GARONNE,14,HOUEILLES,4,NERAC,1
47,LOT-ET-GARONNE,15,LAPLUME,1,AGEN,1
47,LOT-ET-GARONNE,16,LAROQUE-TIMBAUT,1,AGEN,1
47,LOT-ET-GARONNE,17,LAUZUN,2,MARMANDE,1
47,LOT-ET-GARONNE,18,LAVARDAC,4,NERAC,1
47,LOT-ET-GARONNE,19,MARMANDE-EST,2,MARMANDE,2
47,LOT-ET-GARONNE,20,MAS-D'AGENAIS,2,MARMANDE,1
47,LOT-ET-GARONNE,21,MEILHAN-SUR-GARONNE,2,MARMANDE,1
47,LOT-ET-GARONNE,22,MEZIN,4,NERAC,1
47,LOT-ET-GARONNE,23,MONCLAR,3,VILLENEUVE-SUR-LOT,1
47,LOT-ET-GARONNE,24,MONFLANQUIN,3,VILLENEUVE-SUR-LOT,1
47,LOT-ET-GARONNE,25,NERAC,4,NERAC,1
47,LOT-ET-GARONNE,26,PENNE-D'AGENAIS,3,VILLENEUVE-SUR-LOT,1
47,LOT-ET-GARONNE,27,PORT-SAINTE-MARIE,1,AGEN,1
47,LOT-ET-GARONNE,28,PRAYSSAS,1,AGEN,1
47,LOT-ET-GARONNE,29,PUYMIROL,1,AGEN,1
47,LOT-ET-GARONNE,30,SAINTE-LIVRADE-SUR-LOT,3,VILLENEUVE-SUR-LOT,1
47,LOT-ET-GARONNE,31,SEYCHES,2,MARMANDE,1
47,LOT-ET-GARONNE,32,TONNEINS,2,MARMANDE,1
47,LOT-ET-GARONNE,33,TOURNON-D'AGENAIS,3,VILLENEUVE-SUR-LOT,1
47,LOT-ET-GARONNE,34,VILLENEUVE-SUR-LOT-NORD,3,VILLENEUVE-SUR-LOT,2
47,LOT-ET-GARONNE,35,VILLEREAL,3,VILLENEUVE-SUR-LOT,1
47,LOT-ET-GARONNE,36,AGEN-NORD,1,AGEN,2
47,LOT-ET-GARONNE,37,AGEN-OUEST,1,AGEN,2
47,LOT-ET-GARONNE,38,MARMANDE-OUEST,2,MARMANDE,2
47,LOT-ET-GARONNE,39,VILLENEUVE-SUR-LOT-SUD,3,VILLENEUVE-SUR-LOT,2
47,LOT-ET-GARONNE,40,AGEN-SUD-EST,1,AGEN,2
48,LOZERE,1,AUMONT-AUBRAC,2,MENDE,1
48,LOZERE,2,BARRE-DES-CEVENNES,1,FLORAC,1
48,LOZERE,3,BLEYMARD,2,MENDE,1
48,LOZERE,4,CANOURGUE,2,MENDE,1
48,LOZERE,5,CHANAC,2,MENDE,1
48,LOZERE,6,CHATEAUNEUF-DE-RANDON,2,MENDE,1
48,LOZERE,7,FLORAC,1,FLORAC,1
48,LOZERE,8,FOURNELS,2,MENDE,1
48,LOZERE,9,GRANDRIEU,2,MENDE,1
48,LOZERE,10,LANGOGNE,2,MENDE,1
48,LOZERE,11,MALZIEU-VILLE,2,MENDE,1
48,LOZERE,12,MARVEJOLS,2,MENDE,1
48,LOZERE,13,MASSEGROS,1,FLORAC,1
48,LOZERE,14,MENDE-NORD,2,MENDE,2
48,LOZERE,15,MEYRUEIS,1,FLORAC,1
48,LOZERE,16,NASBINALS,2,MENDE,1
48,LOZERE,17,PONT-DE-MONTVERT,1,FLORAC,1
48,LOZERE,18,SAINT-ALBAN-SUR-LIMAGNOLE,2,MENDE,1
48,LOZERE,19,SAINT-AMANS,2,MENDE,1
48,LOZERE,20,SAINT-CHELY-D'APCHER,2,MENDE,1
48,LOZERE,21,SAINTE-ENIMIE,1,FLORAC,1
48,LOZERE,22,SAINT-GERMAIN-DE-CALBERTE,1,FLORAC,1
48,LOZERE,23,SAINT-GERMAIN-DU-TEIL,2,MENDE,1
48,LOZERE,24,VILLEFORT,2,MENDE,1
48,LOZERE,25,MENDE-SUD,2,MENDE,2
49,MAINE-ET-LOIRE,1,ANGERS-NORD-EST,1,ANGERS,2
49,MAINE-ET-LOIRE,2,ANGERS-EST,1,ANGERS,2
49,MAINE-ET-LOIRE,3,ANGERS-CENTRE,1,ANGERS,4
49,MAINE-ET-LOIRE,4,BAUGE,3,SAUMUR,1
49,MAINE-ET-LOIRE,5,BEAUFORT-EN-VALLEE,1,ANGERS,1
49,MAINE-ET-LOIRE,6,BEAUPREAU,2,CHOLET,1
49,MAINE-ET-LOIRE,7,CANDE,4,SEGRE,1
49,MAINE-ET-LOIRE,8,CHALONNES-SUR-LOIRE,1,ANGERS,1
49,MAINE-ET-LOIRE,9,CHAMPTOCEAUX,2,CHOLET,1
49,MAINE-ET-LOIRE,10,CHATEAUNEUF-SUR-SARTHE,4,SEGRE,1
49,MAINE-ET-LOIRE,11,CHEMILLE,2,CHOLET,1
49,MAINE-ET-LOIRE,12,CHOLET 02,2,CHOLET,2
49,MAINE-ET-LOIRE,13,DOUE-LA-FONTAINE,3,SAUMUR,1
49,MAINE-ET-LOIRE,14,DURTAL,1,ANGERS,1
49,MAINE-ET-LOIRE,15,GENNES,3,SAUMUR,1
49,MAINE-ET-LOIRE,16,LION-D'ANGERS,4,SEGRE,1
49,MAINE-ET-LOIRE,17,LONGUE-JUMELLES,3,SAUMUR,1
49,MAINE-ET-LOIRE,18,LOUROUX-BECONNAIS,1,ANGERS,1
49,MAINE-ET-LOIRE,19,MONTFAUCON,2,CHOLET,1
49,MAINE-ET-LOIRE,20,MONTREUIL-BELLAY,3,SAUMUR,1
49,MAINE-ET-LOIRE,21,MONTREVAULT,2,CHOLET,1
49,MAINE-ET-LOIRE,22,NOYANT,3,SAUMUR,1
49,MAINE-ET-LOIRE,23,PONTS-DE-CE,1,ANGERS,1
49,MAINE-ET-LOIRE,24,POUANCE,4,SEGRE,1
49,MAINE-ET-LOIRE,25,SAINT-FLORENT-LE-VIEIL,2,CHOLET,1
49,MAINE-ET-LOIRE,26,SAINT-GEORGES-SUR-LOIRE,1,ANGERS,1
49,MAINE-ET-LOIRE,27,ALLONNES,3,SAUMUR,1
49,MAINE-ET-LOIRE,28,SAUMUR-NORD,3,SAUMUR,2
49,MAINE-ET-LOIRE,29,SAUMUR-SUD,3,SAUMUR,2
49,MAINE-ET-LOIRE,30,SEGRE,4,SEGRE,1
49,MAINE-ET-LOIRE,31,SEICHES-SUR-LE-LOIR,1,ANGERS,1
49,MAINE-ET-LOIRE,32,THOUARCE,1,ANGERS,1
49,MAINE-ET-LOIRE,33,TIERCE,1,ANGERS,1
49,MAINE-ET-LOIRE,34,VIHIERS,3,SAUMUR,1
49,MAINE-ET-LOIRE,35,CHOLET 01,2,CHOLET,2
49,MAINE-ET-LOIRE,36,ANGERS-TRELAZE,1,ANGERS,2
49,MAINE-ET-LOIRE,37,ANGERS-SUD,1,ANGERS,4
49,MAINE-ET-LOIRE,38,ANGERS-OUEST,1,ANGERS,2
49,MAINE-ET-LOIRE,39,ANGERS-NORD,1,ANGERS,2
49,MAINE-ET-LOIRE,40,CHOLET 03,2,CHOLET,2
49,MAINE-ET-LOIRE,41,ANGERS-NORD-OUEST,1,ANGERS,2
50,MANCHE,1,AVRANCHES,1,AVRANCHES,2
50,MANCHE,2,BARENTON,1,AVRANCHES,1
50,MANCHE,3,BARNEVILLE-CARTERET,2,CHERBOURG,1
50,MANCHE,4,BEAUMONT-HAGUE,2,CHERBOURG,1
50,MANCHE,5,BRECEY,1,AVRANCHES,1
50,MANCHE,6,BREHAL,3,COUTANCES,1
50,MANCHE,7,BRICQUEBEC,2,CHERBOURG,1
50,MANCHE,8,CANISY,4,SAINT-LO,1
50,MANCHE,9,CARENTAN,4,SAINT-LO,1
50,MANCHE,10,CERISY-LA-SALLE,3,COUTANCES,1
50,MANCHE,11,CHERBOURG-NORD-OUEST,2,CHERBOURG,4
50,MANCHE,12,COUTANCES,3,COUTANCES,1
50,MANCHE,13,DUCEY,1,AVRANCHES,2
50,MANCHE,14,GAVRAY,3,COUTANCES,1
50,MANCHE,15,GRANVILLE,1,AVRANCHES,2
50,MANCHE,16,HAYE-DU-PUITS,3,COUTANCES,2
50,MANCHE,17,HAYE-PESNEL,1,AVRANCHES,1
50,MANCHE,18,ISIGNY-LE-BUAT,1,AVRANCHES,1
50,MANCHE,19,JUVIGNY-LE-TERTRE,1,AVRANCHES,1
